Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Overview,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Energy Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Maintanence Manager,Advanced Control,Advanced Control,Advanced Control,Advanced Control,Advanced Control,Advanced Control,Advanced Control,Advanced Control,Advanced Control,Advanced Control,Advanced Control,Advanced Control,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Summary Reports,Look up table
Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Average Parameters,Average Parameters,Average Parameters,Hourly Parameters,Hourly Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Instantaneous Parameters,Fuel,Fuel,Fuel,Fuel,Fuel,Fuel,Fuel,Fuel,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Diagnostics,Variation Analysis,Variation Analysis,Variation Analysis,Variation Analysis,Variation Analysis,Variation Analysis,Variation Analysis,System Health Monitoring,System Health Monitoring,System Health Monitoring,System Health Monitoring,System Health Monitoring,Predictive Analysis,Predictive Analysis,Predictive Analysis,Maintenance Analytics,Maintenance Analytics,Maintenance Analytics,Maintenance Analytics,Maintenance Analytics,Maintenance Analytics,Maintenance Analytics,Maintenance Analytics,Maintenance Analytics,Control diagnostic,Control diagnostic,Control diagnostic,Control diagnostic,Control diagnostic,Control diagnostic,Control diagnostic,Control diagnostic,Control diagnostic,Advanced Analytics,Advanced Analytics,Advanced Analytics,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 1,Energy Monitor 2,Energy Monitor 2,Energy Monitor 2,Energy Monitor 2,Energy Monitor 2,Energy Monitor 2,Weekly Report,Weekly Report,Weekly Report,Weekly Report,Weekly Report,Weekly Report,Weekly Report,Weekly Report,Weekly Report,Weekly Report,Weekly Report,Weekly Report,Monthly Report,Monthly Report,Monthly Report,Monthly Report,Monthly Report,Monthly Report,Monthly Report,Monthly Report,-
Horizontal Banner,Horizontal Banner,Horizontal Banner,Horizontal Banner,Horizontal Banner,Side Banner,Side Banner,Side Banner,Side Banner,Side Banner,Side Banner,Mid-Banner,Mid-Banner,Mid-Banner,Mid-Banner,Mid-Banner,Graph,Graph,Graph,Graph,Graph,Graph,Fuel Efficiency,Fuel Efficiency,Fuel Consumption,Fuel Consumption,Fuel Consumption,Fuel Consumption,Fuel Consumption,Fuel Consumption,Consistency Checkup,Consistency Checkup,Recommendations 1,Recommendations 1,Recommendations 2,Recommendations 3,Recommendations 3,Recommendations 3,Recommendations 3,Abnormalities,Abnormalities,Load bucket analysis,Load bucket analysis,Monthly Analysis,Monthly Analysis,Startup loss,Efficiency Variation,Efficiency Variation,Day Night Temperature Variation,Day Night Temperature Variation,Day Night Temperature Variation,Day Night Temperature Variation,Cleaning effect variation,Combustion System,Fuel Transportation System,Feed Water System,Draft System,Ash Conveying System,Grate Trend Analytics,Grate Diagnostics,Fouling,System Health Analytics 1,Fouling Analytics,Fouling Analytics,Fouling Analytics,Fouling Analytics,Grate Health Analytics,Operational Analytics,Operational Analytics,Operational Analytics,load bucket analysis,load bucket analysis,load bucket analysis,water level control,water level control,water level control,Draft control,Draft control,Draft control,Stack temperaure,Oxygen,Boiler exit flue gas temp.,Header,Header,Header,Header,Header,Header,Header,Header,Distribution Graphs,Distribution Graphs,Distribution Graphs,Distribution Graphs,Distribution Graphs,Distribution Graphs,Distribution Graphs,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Diagnostics,Diagnostics,Tables,Tables,Tables,Tables,Tables,Tables,Header,Header,Graphs,Graphs,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Summary,Summary,-
Steam Pressure,Steam Flow,Load,Oxygen,Furnace Draft,Boiler Outlet Flue Gas Temp.,Stack Temp.,ID Fan VFD %,Indirect Efficiency GCV,Indirect Efficiency NCV,Boiler Outlet Steam Temperature,Indirect Efficiency (GCV,Indirect Efficiency (NCV),Direct Efficiency GCV,Fuel Consumption,Steam Generation,Load,ID Fan VFD Frequency,O2A,Furnace Draft,Stack Temperature,Boiler Steam Pressure,Direct Efficiency,InDirect Efficiency,Cost of Fuel,Cost of Water,Fuel Consumption,Steam generation,Direct Efficiency,SFR,Oxygen Performance,Efficiency Performance,Avg. of mean SFR by load bucket,Efficiency Recommendation,Damper Settings (O2 consistency),Fuel Change,Lookup Change Effect : SFR,Lookup Change Effect : Efficiency,Lookup Changes,O2 High/Low,Steam pressure High/Low,Mean deviation - Efficiency,Mean deviation - O2,Mean deviation - Efficiency,Mean deviation - O2,-,Indirect efficiency variation,Pressure variation,Indirect efficiency variation,Oxygen variation,SFR variation,Table,-,-,-,-,-,-,-,-,-,-,ID Fan VFD %,Boiler Exit Flue Gas Temp.,Positive Draft %,Table,-,Boiler Water Analytics,Steam Pressure Analytics,Feed Water Analytics,"Pressure performance, std. dev.","Pressure performance, setpoint dev.",Load performance,"Level performance, std. dev.","Level performance, setpoint dev.",Water flow performance,"Draft performance, std. dev.","Draft performance, setpoint dev.",ID Fan VFD performance,-,-,-,Eff. Highlights,No. of cold startups,Max. ID Frequency,Steam pressure variation,O2 Highlights,Start up loss,No. of boiler trips,Max. HRU exit,Indirect Eff. (GCV),Draft Pressure,Stack Temp.,Boiler Outlet Flue gas Temp.,Furnace Exit Flue Gas Temp.,Steam Pressure,Load Distribution,Net Fuel Consumption,Net Steam Generation,Net SFR,Ave. Indirect Efficiency,Ave. Direct Efficiency,Cost of Fuel,Cost of Water,Cost of Steam & 1Kg Steam,Actual Mean Eff.,Actual Mean O2,Eff. Recommendation (O2),Eff. Recommendation (Stack Temp.),Recommendations (Damper Settings),Recommendations (Fuel Change),Lookup Table effect,Look Table Changes,No. of cold startups,Start up loss,Fuel Consumption,Steam Generation,Net Fuel Consumption,Net Steam Generation,Net SFR,Ave. Indirect Efficiency,Ave. Direct Efficiency,Cost of Fuel,Cost of Water,Cost of Steam & 1Kg Steam,Net Fuel Consumption,Net Steam Generation,Net SFR,Ave. Indirect Efficiency,Ave. Direct Efficiency,Cost of Fuel,Cost of Water,Cost of Steam & 1Kg Steam,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unnamed: 84_level_4,-,-,-,Unnamed: 88_level_4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unnamed: 160_level_4
STEAM PRESSURE,STEAM FLOW TRANSMITTER NO.1,,,FURNACE DRAFT ,BOILER EXIT FLUE GAS TEMPERATURE,,ID FAN VFD SPEED CONTROL SIGNAL,,,BOILER EXIT STEAM TEMP (SATURATED),,,STEAM PRESSURE,TOTALISED FUEL FLOW,TOTALISED STEAM FLOW,,ID FAN VFD SPEED CONTROL SIGNAL,,FURNACE DRAFT ,,STEAM PRESSURE,STEAM PRESSURE,,TOTALISED FUEL FLOW,WATER FLOW TOTALISATION,TOTALISED FUEL FLOW,TOTALISED STEAM FLOW,STEAM PRESSURE,TOTALISED FUEL FLOW,,,TOTALISED FUEL FLOW,,,,TOTALISED FUEL FLOW,LOAD BUCKET 1 CUT OFF,LOAD BUCKET 1 CUT OFF,,STEAM PRESSURE,,,,,STEAM PRESSURE,,STEAM PRESSURE,,,TOTALISED FUEL FLOW,,STEAM PRESSURE,Rotary dosing bin Motor - R phase current,Sand screw - R phase current,Feed Water Pump 1 - R phase current,ID Fan - R phase current,Submerged Ash Conveyor 1 - R phase current,GRATE TROLLEY NO.1 FORWARD SOV ON/OFF,GRATE TROLLEY NO.1 FORWARD SOV ON/OFF,STEAM PRESSURE,ID FAN RUN FEEDBACK,FURNACE DRAFT ,BOILER EXIT FLUE GAS TEMPERATURE,ID FAN VFD SPEED CONTROL SIGNAL,,GRATE TROLLEY NO.1 FORWARD SOV ON/OFF,BOILER WATER LEVEL HIGH,BOILER STEAM PRESSURE HIGH HIGH,BOILER STEAM PRESSURE HIGH HIGH,STEAM PRESSURE,STEAM PRESSURE,STEAM PRESSURE,BOILER WATER LEVEL,BOILER WATER LEVEL,WATER FLOW,FURNACE DRAFT ,FURNACE DRAFT ,ID FAN VFD SPEED CONTROL SIGNAL,,,BOILER EXIT FLUE GAS TEMPERATURE,,STEAM PRESSURE,ID FAN VFD SPEED CONTROL SIGNAL,STEAM PRESSURE,,STEAM PRESSURE,STEAM PRESSURE,,,FURNACE DRAFT ,,BOILER EXIT FLUE GAS TEMPERATURE,FURNACE EXIT FLUE GAS TEMP,STEAM PRESSURE,,TOTALISED FUEL FLOW,TOTALISED STEAM FLOW,TOTALISED FUEL FLOW,,STEAM PRESSURE,TOTALISED FUEL FLOW,WATER FLOW TOTALISATION,TOTALISED FUEL FLOW,,,,,,,LOAD BUCKET 1 CUT OFF,LOAD BUCKET 1 CUT OFF,STEAM PRESSURE,STEAM PRESSURE,TOTALISED FUEL FLOW,TOTALISED STEAM FLOW,TOTALISED FUEL FLOW,TOTALISED STEAM FLOW,TOTALISED FUEL FLOW,,STEAM PRESSURE,TOTALISED FUEL FLOW,WATER FLOW TOTALISATION,TOTALISED FUEL FLOW,TOTALISED FUEL FLOW,TOTALISED STEAM FLOW,TOTALISED FUEL FLOW,,STEAM PRESSURE,TOTALISED FUEL FLOW,WATER FLOW TOTALISATION,TOTALISED FUEL FLOW,LOAD BUCKET 1 CUT OFF
,,,,,,,,,,,,,TOTALISED FUEL FLOW,,,,,,,,,TOTALISED FUEL FLOW,,,,,,TOTALISED FUEL FLOW,TOTALISED STEAM FLOW,,,TOTALISED STEAM FLOW,,,,TOTALISED STEAM FLOW,LOAD BUCKET 2 CUT OFF,LOAD BUCKET 2 CUT OFF,,,,,,,TOTALISED FUEL FLOW,,,,,TOTALISED STEAM FLOW,,BOILER EXIT FLUE GAS TEMPERATURE,Rotary dosing bin Motor - Y phase current,Sand screw - Y phase current,Feed Water Pump 1 - Y phase current,ID Fan - Y phase current,Submerged Ash Conveyor 1 - Y phase current,GRATE TROLLEY NO.1 REVERSE SOV ON/OFF,GRATE TROLLEY NO.1 REVERSE SOV ON/OFF,BOILER EXIT FLUE GAS TEMPERATURE,ID FAN START/STOP,,,,,GRATE TROLLEY NO.1 REVERSE SOV ON/OFF,BOILER WATER LEVEL LOW,BOILER STEAM PRESSURE HIGH,BOILER STEAM PRESSURE HIGH,TOTALISED STEAM FLOW,TOTALISED STEAM FLOW,TOTALISED STEAM FLOW,,LIC2_4_SP,,,DIC10_4_SP,,,,,,TOTALISED FUEL FLOW,,,,TOTALISED FUEL FLOW,TOTALISED STEAM FLOW,,,,,,,,,,,TOTALISED STEAM FLOW,,TOTALISED FUEL FLOW,,,TOTALISED STEAM FLOW,,,,,,,LOAD BUCKET 2 CUT OFF,LOAD BUCKET 2 CUT OFF,TOTALISED FUEL FLOW,TOTALISED FUEL FLOW,,,,,TOTALISED STEAM FLOW,,TOTALISED FUEL FLOW,,,TOTALISED STEAM FLOW,,,TOTALISED STEAM FLOW,,TOTALISED FUEL FLOW,,,TOTALISED STEAM FLOW,LOAD BUCKET 2 CUT OFF
,,,,,,,,,,,,,TOTALISED STEAM FLOW,,,,,,,,,TOTALISED STEAM FLOW,,,,,,TOTALISED STEAM FLOW,,,,,,,,LOAD BUCKET 1 CUT OFF,LOAD BUCKET 3 CUT OFF,LOAD BUCKET 3 CUT OFF,,,,,,,TOTALISED STEAM FLOW,,,,,,,TOTALISED STEAM FLOW,Rotary dosing bin Motor - B phase current,Sand screw - B phase current,Feed Water Pump 1 - B phase current,ID Fan - B phase current,Submerged Ash Conveyor 1 - B phase current,,,,ID FAN TRIP FEEDBACK,,,,,,BOILER WATER LEVEL LOW LOW,,TANK - LEVEL LOW,FEED WATER TEMPERATURE,FEED WATER TEMPERATURE,FEED WATER TEMPERATURE,,,,,,,,,,,TOTALISED STEAM FLOW,,,,TOTALISED STEAM FLOW,PRIMARY FD FAN NO.1 START/STOP,,,,,,,,,,,,,TOTALISED STEAM FLOW,,,WATER FLOW TOTALISATION,,,,,,,LOAD BUCKET 3 CUT OFF,LOAD BUCKET 3 CUT OFF,TOTALISED STEAM FLOW,TOTALISED STEAM FLOW,,,,,,,TOTALISED STEAM FLOW,,,WATER FLOW TOTALISATION,,,,,TOTALISED STEAM FLOW,,,WATER FLOW TOTALISATION,LOAD BUCKET 3 CUT OFF
,,,,,,,,,,,,,FEED WATER TEMPERATURE,,,,,,,,,FEED WATER TEMPERATURE,,,,,,FEED WATER TEMPERATURE,,,,,,,,LOAD BUCKET 2 CUT OFF,LOAD BUCKET 4 CUT OFF,LOAD BUCKET 4 CUT OFF,,,,,,,PRIMARY FD FAN NO.1 START/STOP,,,,,,,PRIMARY FD FAN NO.1 START/STOP,Rotary dosing bin Motor - vibration,Sand screw - vibration,Feed Water Pump 1 - vibration,ID Fan - vibration,Submerged Ash Conveyor 1 - vibration,,,,WATER PRE HEATER RAV START/STOP,,,,,,,,TANK - LEVEL VERY LOW,SUPERHEATED STEAM TEMPERATURE,SUPERHEATED STEAM TEMPERATURE,SUPERHEATED STEAM TEMPERATURE,,,,,,,,,,,PRIMARY FD FAN NO.1 START/STOP,,,,PRIMARY FD FAN NO.1 START/STOP,,,,,,,,,,,,,,FEED WATER TEMPERATURE,,,,,,,,,,LOAD BUCKET 4 CUT OFF,LOAD BUCKET 4 CUT OFF,PRIMARY FD FAN NO.1 START/STOP,PRIMARY FD FAN NO.1 START/STOP,,,,,,,FEED WATER TEMPERATURE,,,,,,,,FEED WATER TEMPERATURE,,,,LOAD BUCKET 4 CUT OFF
,,,,,,,,,,,,,SUPERHEATED STEAM TEMPERATURE,,,,,,,,,SUPERHEATED STEAM TEMPERATURE,,,,,,SUPERHEATED STEAM TEMPERATURE,,,,,,,,LOAD BUCKET 3 CUT OFF,LOAD BUCKET 5 CUT OFF,LOAD BUCKET 5 CUT OFF,,,,,,,,,,,,,,,Rotary dosing bin Motor - bearing temperature,Sand screw - bearing temperature,Feed Water Pump 1 - bearing temperature,ID Fan - bearing temperature,Submerged Ash Conveyor 1 - bearing temperature,,,,WATER PRE HEATER RAV RUN FEEDBACK,,,,,,,,,,PIC2_15_SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHEATED STEAM TEMPERATURE,,,,,,,,,,LOAD BUCKET 5 CUT OFF,LOAD BUCKET 5 CUT OFF,,,,,,,,,SUPERHEATED STEAM TEMPERATURE,,,,,,,,SUPERHEATED STEAM TEMPERATURE,,,,LOAD BUCKET 5 CUT OFF
